"","id","player_api_id","player_name","player_fifa_api_id","birthday","height","weight"
"2824",2826,72628,"Dzengis Cavusevic",209459,"1987-11-26 00:00:00",187.96,181
"2825",2827,231638,"Dzikamai Andre Gwaze",222138,"1989-04-22 00:00:00",177.8,157
"2826",2828,258206,"Dziugas Bartkus",233007,"1989-11-07 00:00:00",190.5,194
"2827",2829,440404,"Eamonn Brophy",224487,"1996-03-06 00:00:00",175.26,150
"2828",2830,482200,"Ebenezer Assifuah",219779,"1993-07-03 00:00:00",172.72,154
"2829",2831,265277,"Eber Bessa",227230,"1992-03-21 00:00:00",167.64,146
"2830",2832,568903,"Ebinho",224052,"1988-01-18 00:00:00",177.8,163
"2831",2833,78902,"Ebrahima Ibou Sawaneh",165716,"1986-09-07 00:00:00",182.88,165
"2832",2834,97331,"Edder Farias",228735,"1988-04-12 00:00:00",182.88,183
"2833",2835,31052,"Eddie Johnson",46727,"1984-03-31 00:00:00",182.88,179
"2834",2836,369859,"Eddy Israfilov",206035,"1992-08-02 00:00:00",190.5,176
"2835",2837,14560,"Eden Ben Basat",164880,"1986-09-08 00:00:00",182.88,165
"2836",2838,107417,"Eden Hazard",183277,"1991-01-07 00:00:00",172.72,163
"2837",2839,268394,"Edenilson",204032,"1989-12-18 00:00:00",175.26,168
"2838",2840,181347,"Eder Baiano",193984,"1984-05-14 00:00:00",187.96,183
"2839",2841,362198,"Eder Citadin Martins",178311,"1986-11-15 00:00:00",177.8,163
"2840",2842,80561,"Eder Luis",176425,"1985-04-19 00:00:00",170.18,154
"2841",2843,115525,"Eder Sciola",187404,"1985-09-25 00:00:00",182.88,179
"2842",2844,150026,"Eder",189795,"1987-12-22 00:00:00",187.96,179
"2843",2845,29585,"Eder",168529,"1983-09-21 00:00:00",182.88,170
"2844",2847,363364,"Ederson Moraes",210257,"1993-08-17 00:00:00",187.96,183
"2845",2848,20445,"Ederson Tormena",176964,"1986-03-14 00:00:00",185.42,181
"2846",2849,26294,"Ederson",156272,"1986-01-13 00:00:00",180.34,163
"2847",2850,361742,"Edgar Abreu",210558,"1994-02-16 00:00:00",175.26,154
"2848",2851,38060,"Edgar Alvarez",161941,"1980-01-18 00:00:00",172.72,168
"2849",2852,477493,"Edgar Antonio Mendez",219728,"1991-04-30 00:00:00",187.96,165
"2850",2853,30920,"Edgar Barreto",152922,"1984-07-15 00:00:00",182.88,172
"2851",2854,27052,"Edgar Bernhardt",189346,"1986-03-30 00:00:00",175.26,150
"2852",2855,184590,"Edgar Costa",194956,"1987-04-14 00:00:00",177.8,165
"2853",2856,179491,"Edgar Prib",192732,"1989-12-15 00:00:00",180.34,170
"2854",2857,278917,"Edgar Salli",205753,"1992-08-17 00:00:00",162.56,141
"2855",2858,56895,"Edgar",177113,"1987-03-05 00:00:00",172.72,163
"2856",2859,128360,"Edimar Fraga",188277,"1986-05-21 00:00:00",180.34,154
"2857",2860,183585,"Edin Cocalic",208232,"1987-12-05 00:00:00",190.5,190
"2858",2861,15403,"Edin Dzeko",180930,"1986-03-17 00:00:00",193.04,185
"2859",2862,19436,"Edinho",152847,"1983-01-15 00:00:00",182.88,185
"2860",2863,33800,"Edinho",164857,"1982-07-07 00:00:00",182.88,159
"2861",2864,49677,"Edinson Cavani",179813,"1987-02-14 00:00:00",182.88,157
"2862",2865,39359,"Edison Mendez",156814,"1979-03-16 00:00:00",175.26,161
"2863",2866,19281,"Edivaldo Rojas",188977,"1985-11-17 00:00:00",180.34,161
"2864",2867,232164,"Edivandio",205597,"1991-01-01 00:00:00",182.88,168
"2865",2868,451335,"Edmilson Fernandes",215556,"1996-04-15 00:00:00",190.5,154
"2866",2869,365245,"Edmilson Junior",228352,"1994-08-19 00:00:00",180.34,143
"2867",2870,37390,"Edmond Kapllani",157803,"1982-07-31 00:00:00",185.42,185
"2868",2871,362121,"Edoardo Goldaniga",223524,"1993-11-02 00:00:00",187.96,176
"2869",2872,134222,"Edouard Butin",188386,"1988-06-16 00:00:00",180.34,168
"2870",2873,26311,"Edouard Cisse",4858,"1978-03-30 00:00:00",185.42,168
"2871",2874,17855,"Edouard Duplan",164986,"1983-05-13 00:00:00",180.34,163
"2872",2875,26489,"Edson Braafheid",156655,"1983-04-08 00:00:00",180.34,168
"2873",2876,185196,"Edson Eli Montano",201283,"1991-03-15 00:00:00",187.96,172
"2874",2877,118441,"Edson Henrique",176956,"1987-07-06 00:00:00",182.88,176
"2875",2878,299052,"Edson Rivera",202885,"1991-11-04 00:00:00",180.34,170
"2876",2879,19309,"Edson Sitta",159478,"1983-06-17 00:00:00",180.34,170
"2877",2880,74757,"Edu Albacar",110368,"1979-11-16 00:00:00",177.8,157
"2878",2881,150647,"Edu Bedia",189958,"1989-03-23 00:00:00",182.88,163
"2879",2882,213707,"Edu Oriol",198139,"1986-11-05 00:00:00",175.26,154
"2880",2883,183479,"Edu Ramos",193757,"1992-02-17 00:00:00",177.8,148
"2881",2884,30448,"Edu",50712,"1978-05-15 00:00:00",187.96,176
"2882",2885,37783,"Edu",140526,"1981-11-30 00:00:00",185.42,176
"2883",2886,425595,"Eduard Campabadal",201401,"1993-01-26 00:00:00",177.8,170
"2884",2887,33769,"Eduardo Costa",46087,"1982-09-23 00:00:00",185.42,187
"2885",2888,121881,"Eduardo Gottardi",183745,"1985-10-18 00:00:00",193.04,176
"2886",2889,209097,"Eduardo Jumisse",200320,"1984-06-06 00:00:00",180.34,159
"2887",2890,150093,"Eduardo Salvio",190972,"1990-07-13 00:00:00",172.72,150
"2888",2891,50661,"Eduardo Vargas",206655,"1989-11-20 00:00:00",175.26,154
"2889",2892,41704,"Eduardo",177491,"1983-02-25 00:00:00",177.8,159
"2890",2893,43283,"Eduardo",163873,"1982-09-19 00:00:00",187.96,185
"2891",2894,78186,"Eduardo",108075,"1980-08-05 00:00:00",177.8,163
"2892",2895,168232,"Eduards Visnakovs",217873,"1990-05-10 00:00:00",187.96,154
"2893",2896,27974,"Edward Ofere",176791,"1986-03-28 00:00:00",190.5,185
"2894",2897,38103,"Edwin de Graaf",51061,"1980-04-30 00:00:00",185.42,174
"2895",2898,212170,"Edwin Gyasi",204394,"1991-06-01 00:00:00",185.42,168
"2896",2899,26638,"Edwin van Bueren",148636,"1980-04-04 00:00:00",177.8,172
"2897",2900,30726,"Edwin van der Sar",51539,"1970-10-29 00:00:00",198.12,196
"2898",2901,144989,"Efe Ambrose",186876,"1988-10-18 00:00:00",190.5,154
"2899",2902,111885,"Efrain Juarez",167519,"1988-02-22 00:00:00",180.34,168
"2900",2903,26148,"Efstathios Tavlaridis",100496,"1980-01-25 00:00:00",185.42,179
"2901",2904,46359,"Eggert Jonsson",172398,"1988-08-18 00:00:00",187.96,159
"2902",2905,56576,"Egidio Arevalo",182103,"1982-01-01 00:00:00",167.64,161
"2903",2906,75197,"Egoitz Jaio",112920,"1980-08-13 00:00:00",187.96,165
"2904",2907,79742,"Egor Filipenko",185363,"1988-04-10 00:00:00",193.04,185
"2905",2908,33074,"Eidur Gudjohnsen",5744,"1978-09-15 00:00:00",185.42,196
"2906",2909,20747,"Eiji Kawashima",180739,"1983-03-20 00:00:00",185.42,181
"2907",2910,102658,"Eke Uzoma",185240,"1989-08-11 00:00:00",167.64,143
"2908",2911,116011,"El Fardou Ben Nabouhane",188252,"1989-06-10 00:00:00",172.72,172
"2909",2912,23927,"El Hadji Diouf",12253,"1981-01-15 00:00:00",180.34,165
"2910",2913,118049,"El-Arbi Hilal Soudani",205295,"1987-11-25 00:00:00",182.88,165
"2911",2914,307226,"El-Hadji Ba",212338,"1993-03-05 00:00:00",182.88,163
"2912",2915,40198,"Elano",136137,"1981-06-14 00:00:00",175.26,161
"2913",2916,108075,"Elderson",185089,"1988-01-20 00:00:00",185.42,168
"2914",2917,42247,"Eldin Jakupovic",52326,"1984-10-02 00:00:00",190.5,183
"2915",2918,207045,"Eli Babalj",199202,"1992-02-21 00:00:00",193.04,190
"2916",2919,156551,"Eliaquim Mangala",190531,"1991-02-13 00:00:00",187.96,185
"2917",2920,215804,"Elias Kachunga",201514,"1992-04-22 00:00:00",177.8,163
"2918",2921,171992,"Elias",187763,"1985-05-16 00:00:00",172.72,165
"2919",2922,45246,"Elias",157980,"1981-09-04 00:00:00",177.8,168
"2920",2923,148329,"Elimane Coulibaly",169144,"1980-03-15 00:00:00",190.5,196
"2921",2924,103372,"Elinton Andrade",171529,"1979-03-30 00:00:00",190.5,190
"2922",2925,185709,"Elio Martins",202473,"1985-03-26 00:00:00",185.42,170
"2923",2926,14593,"Eliran Atar",169996,"1987-02-17 00:00:00",177.8,161
"2924",2927,11758,"Eliseu",2492,"1983-10-01 00:00:00",175.26,165
"2925",2928,181215,"Elisson",193663,"1987-03-26 00:00:00",187.96,187
"2926",2929,185143,"Elizeu",201429,"1989-05-28 00:00:00",182.88,168
"2927",2930,186667,"Elizio",209720,"1988-02-22 00:00:00",180.34,170
"2928",2931,26675,"Eljero Elia",172049,"1987-02-13 00:00:00",175.26,170
"2929",2932,22313,"Elkin Soto",168561,"1980-08-04 00:00:00",177.8,165
"2930",2933,27338,"Ellery Cairo",52016,"1978-08-03 00:00:00",177.8,154
"2931",2934,46344,"Elliot Grandin",169063,"1987-10-17 00:00:00",177.8,146
"2932",2935,96456,"Elliott Bennett",186595,"1988-12-18 00:00:00",177.8,161
"2933",2936,33408,"Elliott L. Ward",161943,"1985-01-19 00:00:00",185.42,183
"2934",2937,488195,"Ellis Plummer",210425,"1994-09-02 00:00:00",180.34,176
"2935",2938,574642,"Ellyes Skhiri",225126,"1995-05-10 00:00:00",185.42,152
"2936",2939,26423,"Eloge Enza-Yamissi",169366,"1983-01-23 00:00:00",175.26,154
"2937",2940,192326,"Elohim Rolland",229137,"1989-03-03 00:00:00",182.88,170
"2938",2941,150242,"Eloy Room",189084,"1989-02-06 00:00:00",187.96,179
"2939",2942,37968,"Elrio van Heerden",52117,"1983-07-11 00:00:00",167.64,146
"2940",2943,430615,"Elroy Pappot",213409,"1993-04-20 00:00:00",180.34,154
"2941",2944,67349,"Elsad Zverotic",158228,"1986-10-31 00:00:00",177.8,172
"2942",2945,293160,"Elseid Hysaj",210864,"1994-02-02 00:00:00",182.88,154
"2943",2946,467467,"Elso Brito",223228,"1994-04-02 00:00:00",182.88,152
"2944",2947,352394,"Elson Hooi",209447,"1991-10-01 00:00:00",165.1,141
"2945",2948,22535,"Elson",137818,"1981-11-16 00:00:00",172.72,148
"2946",2949,172139,"Elton",165804,"1985-08-01 00:00:00",185.42,181
"2947",2950,12405,"Elvedin Dzinic",169551,"1985-08-25 00:00:00",185.42,176
"2948",2951,39745,"Elvis Abbruscato",157774,"1981-04-14 00:00:00",182.88,172
"2949",2952,188529,"Elvis Bratanovic",232556,"1992-08-01 00:00:00",182.88,183
"2950",2953,240346,"Elvis Manu",201061,"1993-08-13 00:00:00",172.72,154
"2951",2954,265703,"Elvis",175792,"1990-09-09 00:00:00",175.26,161
"2952",2955,42153,"Elyaniv Barda",142344,"1981-12-15 00:00:00",177.8,154
"2953",2956,26004,"Emanuel Boakye",172854,"1985-03-25 00:00:00",172.72,161
"2954",2957,317775,"Emanuel Insua",215144,"1991-04-10 00:00:00",180.34,181
"2955",2958,17883,"Emanuel Obiora Odita,19",186840,"1983-05-15 00:00:00",182.88,179
"2956",2959,24167,"Emanuel Pogatetz",12940,"1983-01-16 00:00:00",190.5,198
"2957",2960,30548,"Emanuel Rivas",143168,"1983-03-17 00:00:00",175.26,143
"2958",2961,38332,"Emanuel Sarki",164476,"1987-12-26 00:00:00",175.26,150
"2959",2962,35626,"Emanuele Belardi",2181,"1977-10-09 00:00:00",187.96,176
"2960",2963,42041,"Emanuele Calaio",149224,"1982-01-08 00:00:00",177.8,165
"2961",2964,41513,"Emanuele D'Anna",138923,"1982-05-23 00:00:00",177.8,165
"2962",2965,167634,"Emanuele Giaccherini",192841,"1985-05-05 00:00:00",167.64,132
"2963",2966,39354,"Emanuele Manitta",137178,"1977-01-12 00:00:00",187.96,183
"2964",2967,42647,"Emanuele Pesoli",165244,"1980-08-31 00:00:00",187.96,181
"2965",2968,300236,"Emanuele Suagher",216789,"1992-11-26 00:00:00",193.04,181
"2966",2969,79262,"Emanuele Terranova",183671,"1987-02-05 00:00:00",185.42,190
"2967",2970,193424,"Emenike Alex Nkume,27",198267,"1989-01-22 00:00:00",185.42,170
"2968",2971,30908,"Emerse Fae",138711,"1984-01-24 00:00:00",175.26,157
"2969",2972,163557,"Emerson",205707,"1980-08-16 00:00:00",187.96,176
"2970",2973,51409,"Emerson",179741,"1986-02-23 00:00:00",185.42,183
"2971",2974,164395,"Emidio Rafael",193006,"1986-01-24 00:00:00",180.34,165
"2972",2975,147980,"Emil Drozdowicz",194001,"1986-07-05 00:00:00",177.8,168
"2973",2976,70610,"Emil Gabriel Jula",155445,"1980-01-03 00:00:00",193.04,187
"2974",2977,24516,"Emil Hallfredsson",133249,"1984-06-29 00:00:00",185.42,183
"2975",2978,31785,"Emil Johansson",181792,"1986-08-11 00:00:00",170.18,141
"2976",2979,259306,"Emil Krafth",207650,"1994-08-02 00:00:00",180.34,174
"2977",2980,112934,"Emil Lyng",186830,"1989-08-03 00:00:00",187.96,194
"2978",2981,34466,"Emile Heskey",2231,"1978-01-11 00:00:00",185.42,205
"2979",2982,25393,"Emile Lokonda Mpenza",5860,"1978-07-04 00:00:00",177.8,163
"2980",2983,205940,"Emiliano Albin",211268,"1989-01-24 00:00:00",172.72,154
"2981",2984,56961,"Emiliano Alfaro",207677,"1988-04-28 00:00:00",172.72,154
"2982",2985,114715,"Emiliano Ariel Dudar",143156,"1981-08-12 00:00:00",190.5,198
"2983",2986,27705,"Emiliano Bonazzoli",7766,"1979-01-20 00:00:00",193.04,183
"2984",2987,18784,"Emiliano Daniel Armenteros",162949,"1986-01-18 00:00:00",180.34,172
"2985",2988,47547,"Emiliano Insua",179696,"1989-01-07 00:00:00",180.34,174
"2986",2989,268375,"Emiliano Martinez",202811,"1992-09-02 00:00:00",193.04,187
"2987",2990,34008,"Emiliano Moretti",46736,"1981-06-11 00:00:00",182.88,174
"2988",2991,279172,"Emiliano Sala",204819,"1990-10-31 00:00:00",187.96,165
"2989",2992,394825,"Emiliano Velazquez",225299,"1994-04-30 00:00:00",185.42,174
"2990",2993,41671,"Emiliano Viviano",168354,"1985-12-01 00:00:00",195.58,198
"2991",2994,168295,"Emilijus Zubas",213379,"1990-07-10 00:00:00",195.58,176
"2992",2995,129819,"Emilio Izaguirre",196946,"1986-05-10 00:00:00",177.8,161
"2993",2996,103904,"Emilio Nsue",167797,"1989-09-30 00:00:00",180.34,170
"2994",2997,40487,"Emir Bajrami",181377,"1988-03-07 00:00:00",177.8,170
"2995",2998,557042,"Emir Dautovic",229710,"1995-02-05 00:00:00",193.04,196
"2996",2999,113186,"Emir Sinanovic",189020,"1988-10-24 00:00:00",180.34,154
"2997",3000,26255,"Emir Spahic",141200,"1980-08-18 00:00:00",185.42,179
"2998",3001,30960,"Emmanuel Adebayor",53050,"1984-02-26 00:00:00",190.5,181
"2999",3002,192325,"Emmanuel Agyemang-Badu",192575,"1990-12-02 00:00:00",172.72,157
"3000",3003,561219,"Emmanuel Boateng",224540,"1996-05-23 00:00:00",175.26,137
"3001",3004,42420,"Emmanuel Cascione",169387,"1983-09-22 00:00:00",187.96,176
"3002",3005,179773,"Emmanuel Correze",163424,"1982-03-09 00:00:00",180.34,170
"3003",3006,30935,"Emmanuel Eboue",134783,"1983-06-04 00:00:00",177.8,161
"3004",3007,183670,"Emmanuel Emenike",199835,"1987-05-10 00:00:00",182.88,198
"3005",3008,159596,"Emmanuel Frimpong",190445,"1992-01-10 00:00:00",180.34,148
"3006",3009,687289,"Emmanuel Hackman",229890,"1995-05-14 00:00:00",187.96,157
"3007",3010,304563,"Emmanuel Herrera",210219,"1987-04-13 00:00:00",182.88,185
"3008",3011,128666,"Emmanuel Imorou",188824,"1988-09-16 00:00:00",180.34,172
"3009",3012,112012,"Emmanuel Mayuka",196819,"1990-11-21 00:00:00",177.8,159
"3010",3013,161420,"Emmanuel Riviere",188289,"1990-03-03 00:00:00",182.88,168
"3011",3014,45865,"Emmerik de Vriese",139788,"1985-02-14 00:00:00",180.34,165
"3012",3015,35472,"Emmerson Boyce",11346,"1979-09-24 00:00:00",182.88,157
"3013",3016,24217,"Emre Belozoglu",80,"1980-09-07 00:00:00",170.18,159
"3014",3017,307021,"Emre Can",208333,"1994-01-12 00:00:00",187.96,181
"3015",3018,37823,"Enar Jaeaeger",140618,"1984-11-18 00:00:00",177.8,163
"3016",3019,38536,"Enaut Zubikarai",155961,"1984-02-26 00:00:00",185.42,185
"3017",3020,622233,"Enca Fati",226630,"1993-08-11 00:00:00",180.34,150
"3018",3021,141576,"Enda Stevens",192546,"1990-07-09 00:00:00",182.88,172
"3019",3022,202509,"Endogan Adili",199966,"1994-08-03 00:00:00",170.18,134
"3020",3023,170341,"Eneko Boveda",192122,"1988-12-14 00:00:00",180.34,170
"3021",3024,295198,"Eneko Satrustegui",206522,"1990-09-25 00:00:00",182.88,165
"3022",3025,66907,"Enes Fermino",177640,"1987-05-29 00:00:00",182.88,165
"3023",3026,181054,"Enes Saglik",199467,"1991-07-08 00:00:00",170.18,150
"3024",3027,177843,"Enes Sipovic",226628,"1990-09-11 00:00:00",198.12,203
"3025",3028,464486,"Enes Unal",223197,"1997-05-10 00:00:00",185.42,165
"3026",3029,195927,"Enner Valencia",220295,"1989-11-04 00:00:00",175.26,163
"3027",3030,33060,"Enoch Showunmi",157589,"1982-04-21 00:00:00",195.58,218
"3028",3031,161655,"Enock Kofi Adu",190424,"1990-09-14 00:00:00",177.8,148
"3029",3032,282461,"Enric Saborit",201990,"1992-04-27 00:00:00",185.42,159
"3030",3033,67389,"Enrico Schirinzi",170766,"1984-11-14 00:00:00",177.8,161
"3031",3034,33861,"Enrique Corrales",146745,"1982-03-01 00:00:00",175.26,152
"3032",3035,32995,"Enrique de Lucas",110852,"1978-08-17 00:00:00",175.26,157
"3033",3036,243516,"Enzio Boldewijn",205382,"1992-11-17 00:00:00",182.88,168
"3034",3037,519575,"Enzo Crivelli",221740,"1995-02-06 00:00:00",182.88,174
"3035",3038,34000,"Enzo Maresca",10863,"1980-02-10 00:00:00",180.34,170
"3036",3039,40148,"Enzo Perez",196432,"1986-02-22 00:00:00",177.8,157
"3037",3040,186815,"Enzo Reale",197768,"1991-10-07 00:00:00",175.26,152
"3038",3041,193930,"Enzo Roco",212225,"1992-08-16 00:00:00",187.96,181
"3039",3042,177472,"Enzo Ruiz",193406,"1988-08-31 00:00:00",182.88,172
"3040",3043,514802,"Eoghan O'Connell",221322,"1995-08-13 00:00:00",185.42,176
"3041",3044,116085,"Eoin Doyle",187761,"1988-03-12 00:00:00",182.88,161
"3042",3045,150509,"Eran Zahavi",204399,"1987-07-25 00:00:00",177.8,179
"3043",3046,705484,"Eray Cumart",233885,"1998-02-04 00:00:00",180.34,176
"3044",3047,257843,"Erdin Demir",202040,"1990-03-27 00:00:00",177.8,159
"3045",3048,73448,"Eren Derdiyok",179972,"1988-06-12 00:00:00",190.5,203
"3046",3049,30738,"Eric Abidal",141645,"1979-07-11 00:00:00",185.42,163
"3047",3050,30667,"Eric Addo",138530,"1978-11-12 00:00:00",182.88,174
"3048",3051,210406,"Eric Bautheac",199418,"1987-08-24 00:00:00",167.64,143
"3049",3052,574200,"Eric Bertrand Bailly",225508,"1994-04-12 00:00:00",187.96,170
"3050",3053,41312,"Eric Chelle",116309,"1977-11-11 00:00:00",180.34,176
"3051",3054,39575,"Eric Deflandre",3772,"1973-08-02 00:00:00",180.34,176
"3052",3055,361315,"Eric Dier",202335,"1994-01-15 00:00:00",187.96,183
"3053",3056,23781,"Eric Djemba-Djemba",49483,"1981-05-04 00:00:00",175.26,179
"3054",3057,331528,"Eric Durm",207920,"1992-05-12 00:00:00",182.88,159
"3055",3058,62358,"Eric Fernando Botteghin",203888,"1987-08-31 00:00:00",193.04,196
"3056",3059,41308,"Eric Hassli",117343,"1981-05-03 00:00:00",193.04,201
"3057",3060,94812,"Eric Lichaj",184456,"1988-11-17 00:00:00",177.8,176
"3058",3061,38785,"Eric Matoukou",123060,"1983-07-08 00:00:00",187.96,179
"3059",3062,95082,"Eric Maxim Choupo-Moting",183569,"1989-03-23 00:00:00",190.5,201
"3060",3063,26394,"Eric Mouloungui",137337,"1984-04-01 00:00:00",185.42,161
"3061",3064,97992,"Eric Odhiambo",170214,"1989-05-12 00:00:00",180.34,150
"3062",3065,210694,"Eric Tie Bi",199287,"1990-07-20 00:00:00",180.34,168
"3063",3066,207517,"Erick Moreno",214553,"1991-11-24 00:00:00",182.88,170
"3064",3067,335606,"Erick Pulgar",213629,"1994-01-15 00:00:00",185.42,154
"3065",3068,99323,"Erik Bakker",215701,"1990-03-21 00:00:00",177.8,170
"3066",3069,72441,"Erik Cikos",199828,"1988-07-31 00:00:00",180.34,170
"3067",3070,231674,"Erik Cummins",202338,"1988-08-10 00:00:00",185.42,176
"3068",3071,30805,"Erik Edman",53460,"1978-11-11 00:00:00",180.34,179
"3069",3072,112471,"Erik Falkenburg",189713,"1988-05-05 00:00:00",187.96,174
"3070",3073,21123,"Erik Friberg",192169,"1986-02-10 00:00:00",180.34,146
"3071",3074,72393,"Erik Grendel",201498,"1988-10-13 00:00:00",175.26,157
"3072",3075,27843,"Erik Huseklepp",172280,"1984-09-05 00:00:00",185.42,165
"3073",3076,36050,"Erik Jendrisek",177965,"1986-10-26 00:00:00",175.26,163
"3074",3077,71898,"Erik Johansson",206022,"1988-12-30 00:00:00",193.04,196
"3075",3078,174850,"Erik Lamela",170368,"1992-03-25 00:00:00",182.88,154
"3076",3079,411616,"Erik Moran",201991,"1991-05-25 00:00:00",187.96,165
"3077",3080,26461,"Erik Nevland",1393,"1977-11-10 00:00:00",177.8,154
"3078",3081,37194,"Erik Pieters",178567,"1988-08-07 00:00:00",182.88,190
"3079",3082,46059,"Erik Quekel",229211,"1987-04-16 00:00:00",180.34,168
"3080",3083,166471,"Erik Sviatchenko",199745,"1991-10-04 00:00:00",185.42,181
"3081",3084,470814,"Erivaldo",222158,"1994-02-08 00:00:00",177.8,154
"3082",3085,169750,"Erixon Danso",198149,"1989-07-22 00:00:00",175.26,165
"3083",3086,39638,"Erjon Bogdani",140906,"1977-04-14 00:00:00",190.5,196
"3084",3087,27838,"Erlend Hanstveit",20057,"1981-01-28 00:00:00",187.96,179
"3085",3088,177942,"Ermin Bicakcic",201860,"1990-01-24 00:00:00",185.42,185
"3086",3089,158886,"Ermir Lenjani",199283,"1989-08-05 00:00:00",175.26,143
"3087",3090,534485,"Ernest Ohemeng",222597,"1996-01-17 00:00:00",175.26,143
"3088",3091,38231,"Ernest Webnje Nfor",176014,"1986-04-28 00:00:00",177.8,159
"3089",3092,30516,"Ernesto Farias",143106,"1980-05-29 00:00:00",177.8,170
"3090",3093,183331,"Ernesto Galan",193369,"1986-06-17 00:00:00",180.34,174
"3091",3094,97789,"Eros Pisano",183454,"1987-03-31 00:00:00",185.42,183
"3092",3095,12005,"Ersen Martin",144359,"1979-05-23 00:00:00",195.58,187
"3093",3096,28971,"Erton Fejzullahu",175313,"1988-04-09 00:00:00",180.34,183
"3094",3097,38828,"Ervin Skela,30",101288,"1976-11-17 00:00:00",172.72,150
"3095",3098,45413,"Ervin Zukanovic",190931,"1987-02-11 00:00:00",187.96,187
"3096",3099,42971,"Erwin Hoffer",159354,"1987-04-14 00:00:00",177.8,159
"3097",3100,586199,"Erwin Koffi",225685,"1995-01-10 00:00:00",177.8,172
"3098",3101,112107,"Erwin Mulder",183567,"1989-03-03 00:00:00",193.04,194
"3099",3102,244774,"Esmael Goncalves",202557,"1991-06-25 00:00:00",182.88,194
"3100",3103,80555,"Esparza Jokin Arcaya",190202,"1988-06-15 00:00:00",177.8,150
"3101",3104,214984,"Esteban Alvarado",198040,"1989-04-28 00:00:00",193.04,187
"3102",3105,30930,"Esteban Cambiasso",138123,"1980-08-18 00:00:00",177.8,172
"3103",3106,212152,"Esteban Casagolda",200839,"1987-01-05 00:00:00",180.34,174
"3104",3107,41156,"Esteban Granero",178085,"1987-07-02 00:00:00",180.34,165
"3105",3108,21785,"Esteban Solari",162233,"1980-06-02 00:00:00",187.96,185
